question,worker,answer
367,2,1
367,3,1
367,16,1
367,19,1
367,20,1
367,23,1
367,31,2
367,40,1
367,50,1
367,63,2
614,2,2
614,3,3
614,13,1
614,21,3
614,29,3
614,30,3
614,34,2
614,35,1
614,61,2
614,65,3
109,2,1
109,3,2
109,15,1
109,21,3
109,34,1
109,35,0
109,40,1
109,44,1
109,47,0
109,78,0
63,2,1
63,3,1
63,19,3
63,34,1
63,37,1
63,40,1
63,43,1
63,55,1
63,83,0
63,84,1
288,2,0
288,9,0
288,22,0
288,28,2
288,29,1
288,31,0
288,34,0
288,40,0
288,43,0
288,58,0
544,2,0
544,3,2
544,5,0
544,9,1
544,13,1
544,16,0
544,35,3
544,40,0
544,43,0
544,59,0
441,2,3
441,9,1
441,17,3
441,25,3
441,29,1
441,30,2
441,35,3
441,37,3
441,47,0
441,73,3
464,2,2
464,3,0
464,13,2
464,16,1
464,31,2
464,36,2
464,43,2
464,50,0
464,65,2
464,81,1
218,2,2
218,3,1
218,6,2
218,14,3
218,17,2
218,31,0
218,40,2
218,55,0
218,62,1
218,69,2
49,2,2
49,3,3
49,9,2
49,16,2
49,25,2
49,28,0
49,35,2
49,50,2
49,73,2
49,76,3
406,2,1
406,13,3
406,16,1
406,22,0
406,26,1
406,34,1
406,35,2
406,50,1
406,61,1
406,70,3
241,2,2
241,3,1
241,5,0
241,12,0
241,13,0
241,22,3
241,25,0
241,29,0
241,41,2
241,58,1
627,2,3
627,3,0
627,5,2
627,9,3
627,12,3
627,16,2
627,35,2
627,40,2
627,43,0
627,60,1
561,2,3
561,8,1
561,13,0
561,17,1
561,19,1
561,20,3
561,35,2
561,39,1
561,55,3
561,56,0
45,2,3
45,3,2
45,9,1
45,10,0
45,16,1
45,20,3
45,31,0
45,39,0
45,53,3
45,67,0
382,2,2
382,9,3
382,13,1
382,19,3
382,20,3
382,21,3
382,23,3
382,28,0
382,40,3
382,56,2
546,2,1
546,3,0
546,8,2
546,12,2
546,13,3
546,16,2
546,21,2
546,25,2
546,54,2
546,56,1
496,2,2
496,9,1
496,16,1
496,17,2
496,28,0
496,31,0
496,35,3
496,43,2
496,49,1
496,69,3
309,3,0
309,8,0
309,13,1
309,16,0
309,19,0
309,25,0
309,35,0
309,37,0
309,40,0
309,55,0
165,3,0
165,12,2
165,13,0
165,16,0
165,22,0
165,31,0
165,35,0
165,43,0
165,47,0
165,55,0
684,3,0
684,8,0
684,9,0
684,21,0
684,22,2
684,34,0
684,35,0
684,43,1
684,53,0
684,58,2
296,3,0
296,10,0
296,20,1
296,40,0
296,42,3
296,53,2
296,55,0
296,56,0
296,58,3
296,63,3
709,3,1
709,13,0
709,16,0
709,21,0
709,22,1
709,28,1
709,29,2
709,34,1
709,35,1
709,42,1
15,3,3
15,16,1
15,28,0
15,34,3
15,36,0
15,40,3
15,42,3
15,43,3
15,55,3
15,59,0
442,3,3
442,9,0
442,19,3
442,20,3
442,26,3
442,28,3
442,34,3
442,43,0
442,82,1
442,91,3
249,3,1
249,13,1
249,14,1
249,15,2
249,16,1
249,17,1
249,40,1
249,41,1
249,55,1
249,61,1
540,3,3
540,9,3
540,12,3
540,15,0
540,31,3
540,39,3
540,40,3
540,46,3
540,52,3
540,56,2
773,3,3
773,9,3
773,13,0
773,16,3
773,20,0
773,22,3
773,25,3
773,28,0
773,54,3
773,72,3
111,3,3
111,10,3
111,13,3
111,15,3
111,22,3
111,27,3
111,35,2
111,41,3
111,60,3
111,76,3
765,3,2
765,9,2
765,21,1
765,25,2
765,31,2
765,34,2
765,35,2
765,40,2
765,43,0
765,58,1
18,3,1
18,9,2
18,13,0
18,17,1
18,18,1
18,26,1
18,40,1
18,43,1
18,54,1
18,61,1
158,3,2
158,13,1
158,20,2
158,25,2
158,31,2
158,34,2
158,35,0
158,47,0
158,73,2
158,80,1
604,3,3
604,5,3
604,13,1
604,16,3
604,28,3
604,34,3
604,35,2
604,47,0
604,55,3
604,80,1
645,3,2
645,9,2
645,16,2
645,20,2
645,34,2
645,42,2
645,43,0
645,53,2
645,60,2
645,63,2
527,3,3
527,5,1
527,8,3
527,13,3
527,20,1
527,25,3
527,28,1
527,45,3
527,56,3
527,69,1
418,3,3
418,14,1
418,17,3
418,23,3
418,34,3
418,50,3
418,53,3
418,55,2
418,58,3
418,61,3
341,3,3
341,11,3
341,13,3
341,16,3
341,24,2
341,31,3
341,37,3
341,54,3
341,62,3
341,69,1
528,3,3
528,9,3
528,10,3
528,12,2
528,13,0
528,41,3
528,44,3
528,61,3
528,73,3
528,81,3
707,3,2
707,13,2
707,15,0
707,17,2
707,22,2
707,29,1
707,35,3
707,40,2
707,43,3
707,58,2
761,3,2
761,9,0
761,13,2
761,16,2
761,26,3
761,31,2
761,35,0
761,42,2
761,43,2
761,59,2
387,3,1
387,10,2
387,12,1
387,16,0
387,20,2
387,23,1
387,27,2
387,40,1
387,47,0
387,54,1
307,3,0
307,13,0
307,15,1
307,21,1
307,30,3
307,34,0
307,36,3
307,39,1
307,41,0
307,73,0
85,3,1
85,9,2
85,11,3
85,13,2
85,20,1
85,27,1
85,31,1
85,43,1
85,61,1
85,73,1
372,3,3
372,8,1
372,10,3
372,21,0
372,26,1
372,37,3
372,40,3
372,58,3
372,67,3
372,99,3
541,3,2
541,4,3
541,8,2
541,13,3
541,15,3
541,21,0
541,35,2
541,40,2
541,43,2
541,57,2
799,3,2
799,9,3
799,11,3
799,20,2
799,35,2
799,41,2
799,51,2
799,61,2
799,63,2
799,88,0
298,3,0
298,5,0
298,9,0
298,16,0
298,25,0
298,26,3
298,42,3
298,65,0
298,67,0
298,89,0
492,3,2
492,11,1
492,13,0
492,21,3
492,22,2
492,31,2
492,50,2
492,55,0
492,84,2
492,94,2
312,3,3
312,9,3
312,16,3
312,23,3
312,31,3
312,35,3
312,41,2
312,47,2
312,53,2
312,65,3
318,3,1
318,10,0
318,20,1
318,23,1
318,28,2
318,34,1
318,35,1
318,37,1
318,55,1
318,56,3
629,3,2
629,5,1
629,16,2
629,31,2
629,41,2
629,43,3
629,47,2
629,53,2
629,58,2
629,62,0
99,3,0
99,13,0
99,20,1
99,21,2
99,22,0
99,35,3
99,36,0
99,37,0
99,57,0
99,73,0
756,3,0
756,9,0
756,10,0
756,13,1
756,16,0
756,25,0
756,30,3
756,34,3
756,61,0
756,102,0
460,3,1
460,9,1
460,11,0
460,16,3
460,19,1
460,28,1
460,45,3
460,50,3
460,52,1
460,53,0
327,3,0
327,16,0
327,19,0
327,22,2
327,25,0
327,35,0
327,47,1
327,51,0
327,53,0
327,54,0
760,3,1
760,9,1
760,16,1
760,20,2
760,27,1
760,34,1
760,43,1
760,60,1
760,61,1
760,62,3
281,3,0
281,15,3
281,16,0
281,17,3
281,20,2
281,23,0
281,26,0
281,34,1
281,51,0
281,52,0
747,3,2
747,20,1
747,27,1
747,34,1
747,35,1
747,43,3
747,47,3
747,58,2
747,63,1
747,88,1
536,3,3
536,14,1
536,16,1
536,19,1
536,20,2
536,25,1
536,36,1
536,47,1
536,50,1
536,56,1
201,3,3
201,8,2
201,12,2
201,14,2
201,20,2
201,28,3
201,31,3
201,37,2
201,42,0
201,43,2
511,3,3
511,5,0
511,14,0
511,16,0
511,21,3
511,28,1
511,29,0
511,47,2
511,60,0
511,102,0
138,3,1
138,11,2
138,14,1
138,19,1
138,29,2
138,34,2
138,35,2
138,37,2
138,40,2
138,55,2
696,3,1
696,9,0
696,12,0
696,13,0
696,16,0
696,34,0
696,37,3
696,43,0
696,47,2
696,73,0
776,3,0
776,5,3
776,9,1
776,11,3
776,14,1
776,16,1
776,20,1
776,21,1
776,42,1
776,102,3
303,3,0
303,8,3
303,9,3
303,13,0
303,16,3
303,23,3
303,53,3
303,54,3
303,57,3
303,58,0
273,3,0
273,5,3
273,7,3
273,22,3
273,36,3
273,40,3
273,43,3
273,52,3
273,54,3
273,61,3
332,3,3
332,5,2
332,9,2
332,21,1
332,34,2
332,35,3
332,39,3
332,47,2
332,58,2
332,79,2
193,3,2
193,9,2
193,13,2
193,16,2
193,19,3
193,23,3
193,27,3
193,30,3
193,41,3
193,60,0
227,3,2
227,5,3
227,16,3
227,20,3
227,24,3
227,25,3
227,35,3
227,43,2
227,55,2
227,61,3
663,3,3
663,9,1
663,13,0
663,16,1
663,20,1
663,21,3
663,27,0
663,34,1
663,35,1
663,59,1
635,3,0
635,5,2
635,16,3
635,19,0
635,20,2
635,22,3
635,40,3
635,54,3
635,56,3
635,97,3
619,3,0
619,5,1
619,12,3
619,20,0
619,21,1
619,31,3
619,43,1
619,51,3
619,53,1
619,55,1
675,3,1
675,11,2
675,20,3
675,22,2
675,25,3
675,30,0
675,41,3
675,45,3
675,51,3
675,59,3
246,3,2
246,8,3
246,9,2
246,13,1
246,16,3
246,20,3
246,23,3
246,29,0
246,34,2
246,72,1
3,3,2
3,12,0
3,13,2
3,16,1
3,17,1
3,18,1
3,19,1
3,20,3
3,21,0
3,22,1
554,3,3
554,10,2
554,14,2
554,16,2
554,22,2
554,34,2
554,37,2
554,51,2
554,52,2
554,60,3
191,3,0
191,9,1
191,10,1
191,11,1
191,13,2
191,16,1
191,17,1
191,22,1
191,39,3
191,57,1
716,3,2
716,10,1
716,13,2
716,20,1
716,30,3
716,31,2
716,43,1
716,50,1
716,51,1
716,58,3
512,3,3
512,5,2
512,34,0
512,35,0
512,40,0
512,45,2
512,55,0
512,66,0
512,88,0
512,94,1
669,3,1
669,11,2
669,13,1
669,16,2
669,19,2
669,21,1
669,28,1
669,29,3
669,31,1
669,47,1
715,3,0
715,5,0
715,13,2
715,16,3
715,20,3
715,25,3
715,34,3
715,42,0
715,47,1
715,58,3
623,3,1
623,5,0
623,9,0
623,13,2
623,16,2
623,23,0
623,25,0
623,28,1
623,36,3
623,55,0
753,3,2
753,9,0
753,28,3
753,35,0
753,43,3
753,55,0
753,62,2
753,66,1
753,73,0
753,107,0
152,3,0
152,6,1
152,9,1
152,25,1
152,27,1
152,35,0
152,37,3
152,43,3
152,53,2
152,56,1
5,3,2
5,16,3
5,20,3
5,25,3
5,28,2
5,31,3
5,32,3
5,33,3
5,34,3
5,35,3
189,3,2
189,6,0
189,7,0
189,8,0
189,14,0
189,16,0
189,31,2
189,34,0
189,39,0
189,41,3
783,3,1
783,9,2
783,20,3
783,21,3
783,31,2
783,34,2
783,42,1
783,43,1
783,47,1
783,84,2
639,3,1
639,12,2
639,21,2
639,22,3
639,23,3
639,31,2
639,35,2
639,37,3
639,39,2
639,55,3
476,3,3
476,12,0
476,20,3
476,22,2
476,27,0
476,29,0
476,36,0
476,41,0
476,42,3
476,65,0
498,3,0
498,22,2
498,25,2
498,27,3
498,28,0
498,34,2
498,35,3
498,40,2
498,42,3
498,53,2
738,3,2
738,14,2
738,16,3
738,20,3
738,25,3
738,30,2
738,31,3
738,34,3
738,40,3
738,43,3
144,3,3
144,13,0
144,16,1
144,17,1
144,19,1
144,23,1
144,34,1
144,36,1
144,37,1
144,90,0
19,3,2
19,9,1
19,12,0
19,13,0
19,14,2
19,16,1
19,31,1
19,34,2
19,53,1
19,55,1
351,3,1
351,13,0
351,16,3
351,19,3
351,22,0
351,34,3
351,35,0
351,40,3
351,55,3
351,59,0
674,3,0
674,8,3
674,16,3
674,20,2
674,25,3
674,31,3
674,37,3
674,40,3
674,43,2
674,102,2
480,3,1
480,9,0
480,13,3
480,16,0
480,20,0
480,23,0
480,25,0
480,37,2
480,43,0
480,45,1
493,3,2
493,10,1
493,17,1
493,36,1
493,37,1
493,40,1
493,47,3
493,61,1
493,62,1
493,70,1
136,3,0
136,5,1
136,9,2
136,11,1
136,13,3
136,21,2
136,25,1
136,37,2
136,40,1
136,63,1
739,3,0
739,9,2
739,16,2
739,21,2
739,31,2
739,34,2
739,53,0
739,58,2
739,60,1
739,63,1
755,3,1
755,9,2
755,12,3
755,20,3
755,23,3
755,30,1
755,42,3
755,58,3
755,69,1
755,84,3
320,3,2
320,16,3
320,17,3
320,24,1
320,27,3
320,37,3
320,41,3
320,43,0
320,60,3
320,75,3
412,3,2
412,13,0
412,20,2
412,23,3
412,28,3
412,35,2
412,45,2
412,48,3
412,50,3
412,69,1
651,3,2
651,10,3
651,13,1
651,20,0
651,29,0
651,36,2
651,40,3
651,41,3
651,43,0
651,62,0
797,3,2
797,5,3
797,9,3
797,16,2
797,19,3
797,31,0
797,41,1
797,58,1
797,61,3
797,94,1
509,3,1
509,9,3
509,16,3
509,20,2
509,21,0
509,35,1
509,39,3
509,50,3
509,51,3
509,61,3
695,3,1
695,5,3
695,9,3
695,12,2
695,13,3
695,16,3
695,20,1
695,23,3
695,31,3
695,43,3
361,3,0
361,5,2
361,9,2
361,20,2
361,22,2
361,31,2
361,34,2
361,43,0
361,54,2
361,55,2
795,3,3
795,5,1
795,9,1
795,10,1
795,16,1
795,22,1
795,28,1
795,36,2
795,45,1
795,63,1
107,3,1
107,5,3
107,11,2
107,20,3
107,22,3
107,34,2
107,36,3
107,40,3
107,41,1
107,53,1
342,3,0
342,12,0
342,20,0
342,30,3
342,34,3
342,39,0
342,41,3
342,42,0
342,47,0
342,83,3
11,3,1
11,5,0
11,19,0
11,25,0
11,31,2
11,35,3
11,39,0
11,50,1
11,54,0
11,55,0
141,3,2
141,9,3
141,20,3
141,24,3
141,31,3
141,35,1
141,37,3
141,44,3
141,54,3
141,80,0
400,3,0
400,6,2
400,10,2
400,31,0
400,35,2
400,36,2
400,37,2
400,43,2
400,44,2
400,60,2
282,3,2
282,6,1
282,9,2
282,13,1
282,16,1
282,22,1
282,34,1
282,37,1
282,60,1
282,65,1
416,3,1
416,5,3
416,21,2
416,34,3
416,35,3
416,46,3
416,47,0
416,53,3
416,58,3
416,61,3
139,3,2
139,15,3
139,16,3
139,28,3
139,35,1
139,42,3
139,55,2
139,58,3
139,66,1
139,73,3
212,3,3
212,13,0
212,16,0
212,23,1
212,31,0
212,35,1
212,43,0
212,47,2
212,58,1
212,78,1
723,3,2
723,9,3
723,11,0
723,13,1
723,27,1
723,28,0
723,30,2
723,31,1
723,34,0
723,72,0
395,3,3
395,11,3
395,13,1
395,31,1
395,36,0
395,39,3
395,48,1
395,51,0
395,53,1
395,85,1
176,3,0
176,4,1
176,22,1
176,25,1
176,29,1
176,31,0
176,32,3
176,33,1
176,35,3
176,58,2
486,3,1
486,10,0
486,31,2
486,35,2
486,47,2
486,52,2
486,55,2
486,60,2
486,70,2
486,90,2
534,3,3
534,7,0
534,9,0
534,11,2
534,31,1
534,47,1
534,56,3
534,61,0
534,72,0
534,91,1
340,3,3
340,16,1
340,25,1
340,35,2
340,36,1
340,37,1
340,47,3
340,53,2
340,72,0
340,81,1
710,3,2
710,9,3
710,16,3
710,20,0
710,23,3
710,28,2
710,34,3
710,35,2
710,43,3
710,58,1
610,3,3
610,13,2
610,14,0
610,16,1
610,20,2
610,28,3
610,39,1
610,45,3
610,61,1
610,66,1
461,3,2
461,8,3
461,17,3
461,22,3
461,35,0
461,39,3
461,43,1
461,50,3
461,53,1
461,54,3
161,3,0
161,9,2
161,10,0
161,13,3
161,16,2
161,21,0
161,35,3
161,42,3
161,43,2
161,54,2
677,3,0
677,13,0
677,19,1
677,25,1
677,35,0
677,42,1
677,54,1
677,55,1
677,56,3
677,58,1
472,3,2
472,9,0
472,13,3
472,16,1
472,20,0
472,21,3
472,35,1
472,39,1
472,43,2
472,53,3
143,3,2
143,13,0
143,17,0
143,31,1
143,34,0
143,44,0
143,50,0
143,56,0
143,77,1
143,90,0
790,3,2
790,9,0
790,20,0
790,21,2
790,22,0
790,30,3
790,41,0
790,43,0
790,54,0
790,66,2
582,3,3
582,8,1
582,10,1
582,13,3
582,16,1
582,23,1
582,39,2
582,43,1
582,51,1
582,76,1
502,3,0
502,6,1
502,9,0
502,13,2
502,16,2
502,19,2
502,23,2
502,30,0
502,35,0
502,53,3
681,3,3
681,8,0
681,12,3
681,13,3
681,14,0
681,22,0
681,28,2
681,35,0
681,51,0
681,59,2
513,3,1
513,10,0
513,20,2
513,22,0
513,25,0
513,28,2
513,31,0
513,40,0
513,43,0
513,63,0
609,3,2
609,9,0
609,12,0
609,16,1
609,22,0
609,34,0
609,35,0
609,43,0
609,47,0
609,58,0
38,3,1
38,11,0
38,16,2
38,17,2
38,19,2
38,22,2
38,29,0
38,31,0
38,34,2
38,61,2
127,3,1
127,8,3
127,16,3
127,20,1
127,25,3
127,31,3
127,35,2
127,40,3
127,58,1
127,91,0
397,3,1
397,8,2
397,9,2
397,13,0
397,15,2
397,26,2
397,35,2
397,41,3
397,44,2
397,63,2
782,3,0
782,6,2
782,20,3
782,22,3
782,25,2
782,29,3
782,43,2
782,54,2
782,58,0
782,73,2
28,3,3
28,13,2
28,14,2
28,19,2
28,20,0
28,27,2
28,29,0
28,40,2
28,43,2
28,51,2
807,3,1
807,9,0
807,12,1
807,13,3
807,20,2
807,25,0
807,28,0
807,34,0
807,43,3
807,53,2
60,3,0
60,9,2
60,12,3
60,34,2
60,39,3
60,50,3
60,53,3
60,54,2
60,80,0
60,81,0
226,3,1
226,8,2
226,9,2
226,15,2
226,16,2
226,21,3
226,31,2
226,40,2
226,50,2
226,62,2
180,3,0
180,4,2
180,13,0
180,19,3
180,23,3
180,26,3
180,35,2
180,48,3
180,56,3
180,60,3
96,3,0
96,5,1
96,10,2
96,15,1
96,19,2
96,25,2
96,35,0
96,48,2
96,49,3
96,83,2
91,3,3
91,5,1
91,20,2
91,22,1
91,29,3
91,30,3
91,31,1
91,35,1
91,56,1
91,81,1
82,3,1
82,9,2
82,20,2
82,22,2
82,29,0
82,35,2
82,40,2
82,61,2
82,69,2
82,88,2
751,3,3
751,16,0
751,20,0
751,22,0
751,28,0
751,30,0
751,35,0
751,36,1
751,58,0
751,66,1
746,3,2
746,5,3
746,9,3
746,10,3
746,20,0
746,31,0
746,40,3
746,41,2
746,58,3
746,73,3
29,3,0
29,12,3
29,13,0
29,31,3
29,34,3
29,35,2
29,47,3
29,56,3
29,60,2
29,68,3
467,3,3
467,4,1
467,13,1
467,17,2
467,20,2
467,34,3
467,43,0
467,53,1
467,69,2
467,85,2
151,3,1
151,11,1
151,13,0
151,15,2
151,25,3
151,31,2
151,34,3
151,36,3
151,68,1
151,88,3
662,3,3
662,16,2
662,21,0
662,25,2
662,28,1
662,34,2
662,35,3
662,36,2
662,39,2
662,43,1
772,3,2
772,8,2
772,9,1
772,22,1
772,25,1
772,27,1
772,34,1
772,35,2
772,40,1
772,88,2
384,3,2
384,9,3
384,13,0
384,28,2
384,34,3
384,41,2
384,50,3
384,61,3
384,63,3
384,94,3
708,3,2
708,6,3
708,9,3
708,12,2
708,16,3
708,20,3
708,29,3
708,34,3
708,53,1
708,59,0
173,3,3
173,8,1
173,19,1
173,20,3
173,29,2
173,35,0
173,40,1
173,43,1
173,55,1
173,73,1
507,3,0
507,8,2
507,14,2
507,16,2
507,34,2
507,35,0
507,43,3
507,51,2
507,54,2
507,55,2
646,3,0
646,9,2
646,13,3
646,14,3
646,16,3
646,31,3
646,35,3
646,37,3
646,43,3
646,45,2
656,3,1
656,20,3
656,21,1
656,25,3
656,26,3
656,29,3
656,43,0
656,54,3
656,58,2
656,61,3
411,3,3
411,10,1
411,11,2
411,13,0
411,19,1
411,25,1
411,42,3
411,58,1
411,62,1
411,66,3
670,3,3
670,10,2
670,11,1
670,14,2
670,22,2
670,23,2
670,25,2
670,29,3
670,35,1
670,55,2
591,3,2
591,6,1
591,11,1
591,13,3
591,16,1
591,22,1
591,31,3
591,45,1
591,53,1
591,73,1
76,3,0
76,13,3
76,15,0
76,16,3
76,17,3
76,22,3
76,32,2
76,37,3
76,44,3
76,68,3
741,3,3
741,9,0
741,12,0
741,16,0
741,31,0
741,35,2
741,42,3
741,43,0
741,58,1
741,72,0
781,3,2
781,13,0
781,16,1
781,20,1
781,30,0
781,35,1
781,43,1
781,45,1
781,47,0
781,58,0
706,3,2
706,9,2
706,11,0
706,12,0
706,16,0
706,31,1
706,37,0
706,41,0
706,43,0
706,53,0
371,3,3
371,8,0
371,9,0
371,16,0
371,20,3
371,21,2
371,35,2
371,39,1
371,41,2
371,54,0
789,3,1
789,9,0
789,11,3
789,13,0
789,16,3
789,28,0
789,35,2
789,36,0
789,62,1
789,66,3
501,3,1
501,13,3
501,15,1
501,20,0
501,27,0
501,34,0
501,40,0
501,50,0
501,56,3
501,77,3
470,3,1
470,7,3
470,12,0
470,17,1
470,29,3
470,39,2
470,47,0
470,55,0
470,61,3
470,85,3
787,3,0
787,9,1
787,16,1
787,23,1
787,30,2
787,31,1
787,34,1
787,35,1
787,42,2
787,61,1
701,3,1
701,9,2
701,20,3
701,40,2
701,41,2
701,47,3
701,51,0
701,59,1
701,66,2
701,94,2
33,3,1
33,9,0
33,11,0
33,16,0
33,19,0
33,21,0
33,25,0
33,34,0
33,41,0
33,58,2
630,3,1
630,13,1
630,14,2
630,15,0
630,31,1
630,34,2
630,35,2
630,43,2
630,61,3
630,73,0
771,3,3
771,20,1
771,30,2
771,47,0
771,50,2
771,55,2
771,61,2
771,66,3
771,73,2
771,88,2
293,3,2
293,4,3
293,16,3
293,20,1
293,25,3
293,28,0
293,30,1
293,36,2
293,41,3
293,50,3
533,3,0
533,5,3
533,10,3
533,13,0
533,16,3
533,34,3
533,37,1
533,47,3
533,53,3
533,57,2
636,3,1
636,8,3
636,13,1
636,21,3
636,25,3
636,28,0
636,31,3
636,35,3
636,43,1
636,59,3
465,3,3
465,12,3
465,13,0
465,16,2
465,22,2
465,28,1
465,34,2
465,41,0
465,43,1
465,47,0
804,3,1
804,8,2
804,9,0
804,11,2
804,12,3
804,14,3
804,22,2
804,29,2
804,54,2
804,88,2
316,3,0
316,11,1
316,16,1
316,19,1
316,20,1
316,21,1
316,22,1
316,25,1
316,34,1
316,40,1
54,3,3
54,8,0
54,9,0
54,12,1
54,16,2
54,23,0
54,28,0
54,34,1
54,35,2
54,43,0
48,3,3
48,13,2
48,14,2
48,23,2
48,31,1
48,34,2
48,35,1
48,41,0
48,47,2
48,61,2
749,3,0
749,10,0
749,13,0
749,16,2
749,21,1
749,31,2
749,34,2
749,45,0
749,63,1
749,66,2
101,3,1
101,17,2
101,23,2
101,27,2
101,34,2
101,35,2
101,36,2
101,47,1
101,55,2
101,75,2
803,3,1
803,9,0
803,16,2
803,21,0
803,28,2
803,29,2
803,31,3
803,35,0
803,42,3
803,55,2
170,3,2
170,13,0
170,16,1
170,20,1
170,24,1
170,34,0
170,36,1
170,50,1
170,54,1
170,93,1
659,3,1
659,9,3
659,12,0
659,16,2
659,20,0
659,22,3
659,25,3
659,34,3
659,43,3
659,59,3
98,3,0
98,8,2
98,12,2
98,15,1
98,35,0
98,44,2
98,55,2
98,58,1
98,68,1
98,79,0
506,3,3
506,4,2
506,5,1
506,9,1
506,11,1
506,20,0
506,26,1
506,30,2
506,31,0
506,43,1
690,3,1
690,9,3
690,13,2
690,16,3
690,21,0
690,22,3
690,25,3
690,47,3
690,53,3
690,73,3
526,3,1
526,9,0
526,25,0
526,31,1
526,35,0
526,39,0
526,49,1
526,53,2
526,67,0
526,73,0
313,3,2
313,6,2
313,13,2
313,16,3
313,20,3
313,21,3
313,36,0
313,40,3
313,41,2
313,52,3
401,3,0
401,16,3
401,17,3
401,22,3
401,23,3
401,34,1
401,40,3
401,41,3
401,52,3
401,104,3
251,3,3
251,4,1
251,7,1
251,9,1
251,13,0
251,16,1
251,34,1
251,40,1
251,43,3
251,60,1
55,3,3
55,4,0
55,12,2
55,14,2
55,34,2
55,35,2
55,36,1
55,43,2
55,77,2
55,78,0
338,3,2
338,10,0
338,15,2
338,20,3
338,22,0
338,31,1
338,40,0
338,41,0
338,48,0
338,53,1
735,3,1
735,5,1
735,9,0
735,16,2
735,20,2
735,25,2
735,37,2
735,40,2
735,42,0
735,58,1
192,3,0
192,12,2
192,13,1
192,16,3
192,20,3
192,21,2
192,26,0
192,37,2
192,41,3
192,55,2
167,3,2
167,12,0
167,13,2
167,19,0
167,20,0
167,25,0
167,35,0
167,37,1
167,39,3
167,49,1
455,3,0
455,13,1
455,15,2
455,16,3
455,20,3
455,22,3
455,27,1
455,29,0
455,37,3
455,47,2
605,3,0
605,15,2
605,22,2
605,25,2
605,29,0
605,35,3
605,40,2
605,42,3
605,43,2
605,61,2
770,3,0
770,5,3
770,9,3
770,12,3
770,21,1
770,31,3
770,34,3
770,35,3
770,53,3
770,58,1
647,3,1
647,6,2
647,10,0
647,21,3
647,23,0
647,25,0
647,31,3
647,34,0
647,39,0
647,40,0
306,3,3
306,9,1
306,14,1
306,31,1
306,49,1
306,51,0
306,55,1
306,56,0
306,61,1
306,65,1
515,3,0
515,9,0
515,11,1
515,13,0
515,16,1
515,19,1
515,22,1
515,51,1
515,53,0
515,94,1
206,3,2
206,5,3
206,9,0
206,13,3
206,19,3
206,34,3
206,39,2
206,53,3
206,61,3
206,90,3
487,3,1
487,9,0
487,22,3
487,25,3
487,31,1
487,35,3
487,41,3
487,43,0
487,57,3
487,95,3
238,3,1
238,6,0
238,22,2
238,31,2
238,35,2
238,37,2
238,40,2
238,60,2
238,85,2
238,90,2
458,3,2
458,6,1
458,9,0
458,10,0
458,12,3
458,34,0
458,40,0
458,42,0
458,43,0
458,60,1
190,3,1
190,9,1
190,25,3
190,37,3
190,40,3
190,43,3
190,55,3
190,56,3
190,61,3
190,68,3
622,3,3
622,9,2
622,14,2
622,16,2
622,20,2
622,25,2
622,34,2
622,41,2
622,51,2
622,59,2
793,3,0
793,5,2
793,9,0
793,13,2
793,22,2
793,31,2
793,35,2
793,41,2
793,47,1
793,58,2
742,3,0
742,5,2
742,13,0
742,28,1
742,29,1
742,34,0
742,40,2
742,41,2
742,42,1
742,58,1
621,3,2
621,21,0
621,23,0
621,30,3
621,31,1
621,35,0
621,41,0
621,50,0
621,54,0
621,59,0
239,3,0
239,9,1
239,15,1
239,27,1
239,28,2
239,35,1
239,37,1
239,44,1
239,58,3
239,95,2
221,3,0
221,8,3
221,10,3
221,19,3
221,20,3
221,35,3
221,41,1
221,47,0
221,68,3
221,70,2
571,3,0
571,21,3
571,31,2
571,34,2
571,50,3
571,55,2
571,58,2
571,63,1
571,69,1
571,94,2
737,3,0
737,16,1
737,21,3
737,31,3
737,35,1
737,41,1
737,54,1
737,63,1
737,66,3
737,109,1
721,3,3
721,9,2
721,11,2
721,21,2
721,25,2
721,28,3
721,41,1
721,47,0
721,62,1
721,84,2
769,3,0
769,9,3
769,16,3
769,22,3
769,25,3
769,28,0
769,58,3
769,60,0
769,73,3
769,94,2
454,3,1
454,9,2
454,13,1
454,16,2
454,18,1
454,20,3
454,22,2
454,39,2
454,40,2
454,47,0
691,3,0
691,5,3
691,9,3
691,13,1
691,20,3
691,31,1
691,41,3
691,43,3
691,53,1
691,87,3
692,3,2
692,9,0
692,13,0
692,22,0
692,27,3
692,34,0
692,35,0
692,42,0
692,43,0
692,51,0
356,3,2
356,13,1
356,20,3
356,35,0
356,42,3
356,44,0
356,51,0
356,54,0
356,62,3
356,73,0
346,3,1
346,9,2
346,11,2
346,17,2
346,31,2
346,34,2
346,41,2
346,45,1
346,54,2
346,71,3
355,3,2
355,5,3
355,9,0
355,19,3
355,28,0
355,29,3
355,35,2
355,40,3
355,53,0
355,99,2
618,3,3
618,13,2
618,15,1
618,19,1
618,20,1
618,44,1
618,50,1
618,55,1
618,56,1
618,60,1
702,3,1
702,14,3
702,16,1
702,20,2
702,21,0
702,31,3
702,37,3
702,41,1
702,42,3
702,61,3
654,3,2
654,8,1
654,13,3
654,29,0
654,31,1
654,37,1
654,41,3
654,43,1
654,55,1
654,58,1
748,3,2
748,9,0
748,10,3
748,11,0
748,16,0
748,20,0
748,31,0
748,34,0
748,55,1
748,66,0
30,3,3
30,5,2
